Scan,MzaPath,MSLevel,Polarity,Activation,CollisionEnergy,RetentionTime,PrecursorScan,PrecursorMonoisotopicMz,PrecursorCharge,IsolationWindowTargetMz,IsolationWindowLowerOffset,IsolationWindowUpperOffset,TIC,SpectrumTitle,IonMobilityFrame,IonMobilityBin,IonMobilityTime
2443,b'',2,b'POS',b'HCD',30,18.789445,2440,1516.1262,1,1516.126220703125,1.0,1.0,5471054.5,b'FTMS + c ESI d Full ms2 1516.13@hcd30.00 [90.00-1530.00]',0,0,0.0
2444,b'',2,b'POS',b'CID',35,18.79113166666667,2440,1516.1262,1,1516.126220703125,1.0,1.0,6886217.0,b'ITMS + c ESI d Full ms2 1516.13@cid35.00 [290.00-1530.00]',0,0,0.0
2445,b'',2,b'POS',b'HCD',30,18.79300333333333,2440,0.0,1,1518.1329345703125,1.0,1.0,14122992.0,b'FTMS + c ESI d Full ms2 1518.13@hcd30.00 [90.00-1530.00]',0,0,0.0
2446,b'',2,b'POS',b'CID',35,18.794743333333333,2440,0.0,1,1518.1329345703125,1.0,1.0,2405587.5,b'ITMS + c ESI d Full ms2 1518.13@cid35.00 [290.00-1530.00]',0,0,0.0
2447,b'',2,b'POS',b'HCD',30,18.796623333333333,2440,0.0,1,1542.140869140625,1.0,1.0,961122.9375,b'FTMS + c ESI d Full ms2 1542.14@hcd30.00 [90.00-1555.00]',0,0,0.0
2448,b'',2,b'POS',b'CID',35,18.798708333333334,2440,0.0,1,1542.140869140625,1.0,1.0,1349091.375,b'ITMS + c ESI d Full ms2 1542.14@cid35.00 [295.00-1555.00]',0,0,0.0
2449,b'',1,b'POS',b'',0,18.80376,0,0.0,0,0.0,0.0,0.0,178979408.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2450,b'',2,b'POS',b'HCD',30,18.810766666666666,2449,705.5883,1,705.5882568359375,1.0,1.0,4509101.0,b'FTMS + c ESI d Full ms2 705.59@hcd30.00 [90.00-720.00]',0,0,0.0
2451,b'',2,b'POS',b'CID',35,18.82035666666667,2449,705.5883,1,705.5882568359375,1.0,1.0,475590.03125,b'ITMS + c ESI d Full ms2 705.59@cid35.00 [125.00-720.00]',0,0,0.0
2452,b'',2,b'POS',b'HCD',30,18.822053333333333,2449,780.5475,1,780.5474853515625,1.0,1.0,2188539.5,b'FTMS + c ESI d Full ms2 780.55@hcd30.00 [90.00-795.00]',0,0,0.0
2453,b'',2,b'POS',b'CID',35,18.824706666666668,2449,780.5475,1,780.5474853515625,1.0,1.0,1063040.25,b'ITMS + c ESI d Full ms2 780.55@cid35.00 [140.00-795.00]',0,0,0.0
2454,b'',2,b'POS',b'HCD',30,18.826533333333334,2449,0.0,1,786.588134765625,1.0,1.0,2210747.0,b'FTMS + c ESI d Full ms2 786.59@hcd30.00 [90.00-800.00]',0,0,0.0
2455,b'',2,b'POS',b'CID',35,18.829135,2449,0.0,1,786.588134765625,1.0,1.0,386525.03125,b'ITMS + c ESI d Full ms2 786.59@cid35.00 [145.00-800.00]',0,0,0.0
2456,b'',2,b'POS',b'HCD',30,18.83096,2449,0.0,1,1544.149169921875,1.0,1.0,2082799.75,b'FTMS + c ESI d Full ms2 1544.15@hcd30.00 [90.00-1555.00]',0,0,0.0
2457,b'',2,b'POS',b'CID',35,18.833303333333333,2449,0.0,1,1544.149169921875,1.0,1.0,417150.21875,b'ITMS + c ESI d Full ms2 1544.15@cid35.00 [295.00-1555.00]',0,0,0.0
2458,b'',1,b'POS',b'',0,18.838426666666667,0,0.0,0,0.0,0.0,0.0,121393976.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2459,b'',2,b'POS',b'HCD',30,18.84544,2458,842.635,1,842.635009765625,1.0,1.0,39148.6328125,b'FTMS + c ESI d Full ms2 842.64@hcd30.00 [90.00-855.00]',0,0,0.0
2460,b'',2,b'POS',b'CID',35,18.855778333333333,2458,842.635,1,842.635009765625,1.0,1.0,13763.2685546875,b'ITMS + c ESI d Full ms2 842.64@cid35.00 [155.00-855.00]',0,0,0.0
2461,b'',2,b'POS',b'HCD',30,18.857635000000002,2458,1567.1444,1,1569.1591796875,1.0,1.0,1257137.375,b'FTMS + c ESI d Full ms2 1569.16@hcd30.00 [90.00-1580.00]',0,0,0.0
2462,b'',2,b'POS',b'CID',35,18.860611666666667,2458,1567.1444,1,1569.1591796875,1.0,1.0,518067.125,b'ITMS + c ESI d Full ms2 1569.16@cid35.00 [300.00-1580.00]',0,0,0.0
2463,b'',2,b'POS',b'HCD',30,18.8628,2458,0.0,1,810.5887451171875,1.0,1.0,1265536.375,b'FTMS + c ESI d Full ms2 810.59@hcd30.00 [90.00-825.00]',0,0,0.0
2464,b'',2,b'POS',b'CID',35,18.866635000000002,2458,0.0,1,810.5887451171875,1.0,1.0,204035.5625,b'ITMS + c ESI d Full ms2 810.59@cid35.00 [150.00-825.00]',0,0,0.0
2465,b'',2,b'POS',b'HCD',30,18.86883,2458,536.1638,1,536.1637573242188,1.0,1.0,846009.4375,b'FTMS + c ESI d Full ms2 536.16@hcd30.00 [90.00-550.00]',0,0,0.0
2466,b'',2,b'POS',b'CID',35,18.872328333333332,2458,536.1638,1,536.1637573242188,1.0,1.0,263957.5,b'ITMS + c ESI d Full ms2 536.16@cid35.00 [95.00-550.00]',0,0,0.0
2467,b'',1,b'POS',b'',0,18.876260000000002,0,0.0,0,0.0,0.0,0.0,98606640.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2468,b'',2,b'POS',b'HCD',30,18.883276666666667,2467,784.582,1,784.58203125,1.0,1.0,62035432.0,b'FTMS + c ESI d Full ms2 784.58@hcd30.00 [90.00-795.00]',0,0,0.0
2469,b'',2,b'POS',b'CID',35,18.892376666666667,2467,784.582,1,784.58203125,1.0,1.0,4101115.25,b'ITMS + c ESI d Full ms2 784.58@cid35.00 [145.00-795.00]',0,0,0.0
2470,b'',2,b'POS',b'HCD',30,18.894083333333334,2467,0.0,1,1568.1573486328125,1.0,1.0,135965.078125,b'FTMS + c ESI d Full ms2 1568.16@hcd30.00 [90.00-1580.00]',0,0,0.0
2471,b'',2,b'POS',b'CID',35,18.896301666666666,2467,0.0,1,1568.1573486328125,1.0,1.0,939829.4375,b'ITMS + c ESI d Full ms2 1568.16@cid35.00 [300.00-1580.00]',0,0,0.0
2472,b'',2,b'POS',b'HCD',30,18.89844,2467,740.5212,1,740.5211791992188,1.0,1.0,625022.875,b'FTMS + c ESI d Full ms2 740.52@hcd30.00 [90.00-755.00]',0,0,0.0
2473,b'',2,b'POS',b'CID',35,18.901825,2467,740.5212,1,740.5211791992188,1.0,1.0,598977.1875,b'ITMS + c ESI d Full ms2 740.52@cid35.00 [135.00-755.00]',0,0,0.0
2474,b'',2,b'POS',b'HCD',30,18.903846666666666,2467,0.0,0,806.5647583007812,1.0,1.0,1669339.25,b'FTMS + c ESI d Full ms2 806.56@hcd30.00 [90.00-1625.00]',0,0,0.0
2475,b'',2,b'POS',b'CID',35,18.907335,2467,0.0,0,806.5647583007812,1.0,1.0,776804.875,b'ITMS + c ESI d Full ms2 806.56@cid35.00 [145.00-1625.00]',0,0,0.0
2476,b'',1,b'POS',b'',0,18.912760000000002,0,0.0,0,0.0,0.0,0.0,86257728.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2477,b'',2,b'POS',b'HCD',30,18.919778333333333,2476,758.568,1,758.5679931640625,1.0,1.0,26994014.0,b'FTMS + c ESI d Full ms2 758.57@hcd30.00 [90.00-770.00]',0,0,0.0
2478,b'',2,b'POS',b'CID',35,18.928995,2476,758.568,1,758.5679931640625,1.0,1.0,1792323.125,b'ITMS + c ESI d Full ms2 758.57@cid35.00 [140.00-770.00]',0,0,0.0
2479,b'',2,b'POS',b'HCD',30,18.930713333333333,2476,808.582,1,808.58203125,1.0,1.0,11760433.0,b'FTMS + c ESI d Full ms2 808.58@hcd30.00 [90.00-820.00]',0,0,0.0
2480,b'',2,b'POS',b'CID',35,18.932613333333332,2476,808.582,1,808.58203125,1.0,1.0,1109701.375,b'ITMS + c ESI d Full ms2 808.58@cid35.00 [150.00-820.00]',0,0,0.0
2481,b'',2,b'POS',b'HCD',30,18.934226666666667,2476,1542.1443,1,1542.144287109375,1.0,1.0,1722849.375,b'FTMS + c ESI d Full ms2 1542.14@hcd30.00 [90.00-1555.00]',0,0,0.0
2482,b'',2,b'POS',b'CID',35,18.936466666666664,2476,1542.1443,1,1542.144287109375,1.0,1.0,470111.65625,b'ITMS + c ESI d Full ms2 1542.14@cid35.00 [295.00-1555.00]',0,0,0.0
2483,b'',2,b'POS',b'HCD',30,18.938589999999998,2476,0.0,1,760.5742797851562,1.0,1.0,1687500.5,b'FTMS + c ESI d Full ms2 760.57@hcd30.00 [90.00-775.00]',0,0,0.0
2484,b'',2,b'POS',b'CID',35,18.94109,2476,0.0,1,760.5742797851562,1.0,1.0,168921.890625,b'ITMS + c ESI d Full ms2 760.57@cid35.00 [140.00-775.00]',0,0,0.0
2485,b'',1,b'POS',b'',0,18.944925,0,0.0,0,0.0,0.0,0.0,70164264.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2486,b'',2,b'POS',b'HCD',30,18.951935,2485,0.0,1,786.5894165039062,1.0,1.0,4997930.5,b'FTMS + c ESI d Full ms2 786.59@hcd30.00 [90.00-800.00]',0,0,0.0
2487,b'',2,b'POS',b'CID',35,18.961403333333333,2485,0.0,1,786.5894165039062,1.0,1.0,557545.3125,b'ITMS + c ESI d Full ms2 786.59@cid35.00 [145.00-800.00]',0,0,0.0
2488,b'',2,b'POS',b'HCD',30,18.963214999999998,2485,0.0,0,782.5685424804688,1.0,1.0,1817381.875,b'FTMS + c ESI d Full ms2 782.57@hcd30.00 [90.00-1580.00]',0,0,0.0
2489,b'',2,b'POS',b'CID',35,18.966493333333332,2485,0.0,0,782.5685424804688,1.0,1.0,264365.71875,b'ITMS + c ESI d Full ms2 782.57@cid35.00 [145.00-1580.00]',0,0,0.0
2490,b'',2,b'POS',b'HCD',30,18.968816666666665,2485,834.5982,1,834.5982055664062,1.0,1.0,1435555.5,b'FTMS + c ESI d Full ms2 834.60@hcd30.00 [90.00-845.00]',0,0,0.0
2491,b'',2,b'POS',b'CID',35,18.972306666666668,2485,834.5982,1,834.5982055664062,1.0,1.0,78713.6328125,b'ITMS + c ESI d Full ms2 834.60@cid35.00 [155.00-845.00]',0,0,0.0
2492,b'',2,b'POS',b'HCD',30,18.974253333333333,2485,0.0,1,1592.158935546875,1.0,1.0,582478.875,b'FTMS + c ESI d Full ms2 1592.16@hcd30.00 [90.00-1605.00]',0,0,0.0
2493,b'',2,b'POS',b'CID',35,18.977423333333334,2485,0.0,1,1592.158935546875,1.0,1.0,189445.671875,b'ITMS + c ESI d Full ms2 1592.16@cid35.00 [305.00-1605.00]',0,0,0.0
2494,b'',1,b'POS',b'',0,18.98276,0,0.0,0,0.0,0.0,0.0,57355796.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2495,b'',2,b'POS',b'HCD',30,18.98977,2494,842.6362,1,842.6361694335938,1.0,1.0,57982.0078125,b'FTMS + c ESI d Full ms2 842.64@hcd30.00 [90.00-855.00]',0,0,0.0
2496,b'',2,b'POS',b'CID',35,19.000085000000002,2494,842.6362,1,842.6361694335938,1.0,1.0,20607.79296875,b'ITMS + c ESI d Full ms2 842.64@cid35.00 [155.00-855.00]',0,0,0.0
2497,b'',2,b'POS',b'HCD',30,19.001975,2494,0.0,1,810.5896606445312,1.0,1.0,1132558.875,b'FTMS + c ESI d Full ms2 810.59@hcd30.00 [90.00-825.00]',0,0,0.0
2498,b'',2,b'POS',b'CID',35,19.005728333333334,2494,0.0,1,810.5896606445312,1.0,1.0,121636.296875,b'ITMS + c ESI d Full ms2 810.59@cid35.00 [150.00-825.00]',0,0,0.0
2499,b'',2,b'POS',b'HCD',30,19.007766666666665,2494,816.6232,1,816.6231689453125,1.0,1.0,287116.15625,b'FTMS + c ESI d Full ms2 816.62@hcd30.00 [90.00-830.00]',0,0,0.0
2500,b'',2,b'POS',b'CID',35,19.011858333333333,2494,816.6232,1,816.6231689453125,1.0,1.0,25085.294921875,b'ITMS + c ESI d Full ms2 816.62@cid35.00 [150.00-830.00]',0,0,0.0
2501,b'',2,b'POS',b'HCD',30,19.013953333333333,2494,820.5831,1,820.5831298828125,1.0,1.0,763057.4375,b'FTMS + c ESI d Full ms2 820.58@hcd30.00 [90.00-835.00]',0,0,0.0
2502,b'',2,b'POS',b'CID',35,19.01866,2494,820.5831,1,820.5831298828125,1.0,1.0,58840.98046875,b'ITMS + c ESI d Full ms2 820.58@cid35.00 [150.00-835.00]',0,0,0.0
2503,b'',1,b'POS',b'',0,19.023925,0,0.0,0,0.0,0.0,0.0,48985284.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2504,b'',2,b'POS',b'HCD',30,19.031268333333333,2503,784.5827,1,784.5827026367188,1.0,1.0,21817030.0,b'FTMS + c ESI d Full ms2 784.58@hcd30.00 [90.00-795.00]',0,0,0.0
2505,b'',2,b'POS',b'CID',35,19.040286666666667,2503,784.5827,1,784.5827026367188,1.0,1.0,1556576.75,b'ITMS + c ESI d Full ms2 784.58@cid35.00 [145.00-795.00]',0,0,0.0
2506,b'',2,b'POS',b'HCD',30,19.04192,2503,753.6123,1,753.6123046875,1.0,1.0,7747764.0,b'FTMS + c ESI d Full ms2 753.61@hcd30.00 [90.00-765.00]',0,0,0.0
2507,b'',2,b'POS',b'CID',35,19.044283333333333,2503,753.6123,1,753.6123046875,1.0,1.0,983605.5625,b'ITMS + c ESI d Full ms2 753.61@cid35.00 [135.00-765.00]',0,0,0.0
2508,b'',2,b'POS',b'HCD',30,19.046031666666668,2503,717.5894,1,717.5894165039062,1.0,1.0,1976098.625,b'FTMS + c ESI d Full ms2 717.59@hcd30.00 [90.00-730.00]',0,0,0.0
2509,b'',2,b'POS',b'CID',35,19.049688333333332,2503,717.5894,1,717.5894165039062,1.0,1.0,275530.40625,b'ITMS + c ESI d Full ms2 717.59@cid35.00 [130.00-730.00]',0,0,0.0
2510,b'',2,b'POS',b'HCD',30,19.051726666666667,2503,894.1843,1,894.1842651367188,1.0,1.0,99921.53125,b'FTMS + c ESI d Full ms2 894.18@hcd30.00 [90.00-905.00]',0,0,0.0
2511,b'',2,b'POS',b'CID',35,19.05582,2503,894.1843,1,894.1842651367188,1.0,1.0,134763.765625,b'ITMS + c ESI d Full ms2 894.18@cid35.00 [165.00-905.00]',0,0,0.0
2512,b'',1,b'POS',b'',0,19.061095,0,0.0,0,0.0,0.0,0.0,56551000.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2513,b'',2,b'POS',b'HCD',30,19.0681,2512,758.5682,1,758.5682373046875,1.0,1.0,14974878.0,b'FTMS + c ESI d Full ms2 758.57@hcd30.00 [90.00-770.00]',0,0,0.0
2514,b'',2,b'POS',b'CID',35,19.077491666666667,2512,758.5682,1,758.5682373046875,1.0,1.0,1084872.25,b'ITMS + c ESI d Full ms2 758.57@cid35.00 [140.00-770.00]',0,0,0.0
2515,b'',2,b'POS',b'HCD',30,19.079201666666666,2512,808.5828,1,808.5828247070312,1.0,1.0,5247895.5,b'FTMS + c ESI d Full ms2 808.58@hcd30.00 [90.00-820.00]',0,0,0.0
2516,b'',2,b'POS',b'CID',35,19.081366666666664,2512,808.5828,1,808.5828247070312,1.0,1.0,426182.28125,b'ITMS + c ESI d Full ms2 808.58@cid35.00 [150.00-820.00]',0,0,0.0
2517,b'',2,b'POS',b'HCD',30,19.083121666666667,2512,0.0,0,755.618408203125,1.0,1.0,2153691.5,b'FTMS + c ESI d Full ms2 755.62@hcd30.00 [90.00-1525.00]',0,0,0.0
2518,b'',2,b'POS',b'CID',35,19.085873333333335,2512,0.0,0,755.618408203125,1.0,1.0,544480.5625,b'ITMS + c ESI d Full ms2 755.62@cid35.00 [135.00-1525.00]',0,0,0.0
2519,b'',2,b'POS',b'HCD',30,19.088136666666667,2512,0.0,1,760.5743408203125,1.0,1.0,925843.8125,b'FTMS + c ESI d Full ms2 760.57@hcd30.00 [90.00-775.00]',0,0,0.0
2520,b'',2,b'POS',b'CID',35,19.091265,2512,0.0,1,760.5743408203125,1.0,1.0,88595.03125,b'ITMS + c ESI d Full ms2 760.57@cid35.00 [140.00-775.00]',0,0,0.0
2521,b'',1,b'POS',b'',0,19.09626,0,0.0,0,0.0,0.0,0.0,80891272.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2522,b'',2,b'POS',b'HCD',30,19.103276666666666,2521,0.0,1,786.5889892578125,1.0,1.0,2857426.5,b'FTMS + c ESI d Full ms2 786.59@hcd30.00 [90.00-800.00]',0,0,0.0
2523,b'',2,b'POS',b'CID',35,19.113131666666668,2521,0.0,1,786.5889892578125,1.0,1.0,389036.6875,b'ITMS + c ESI d Full ms2 786.59@cid35.00 [145.00-800.00]',0,0,0.0
2524,b'',2,b'POS',b'HCD',30,19.114941666666667,2521,0.0,1,1506.2164306640625,1.0,1.0,31867.83984375,b'FTMS + c ESI d Full ms2 1506.22@hcd30.00 [90.00-1520.00]',0,0,0.0
2525,b'',2,b'POS',b'CID',35,19.117304999999998,2521,0.0,1,1506.2164306640625,1.0,1.0,794550.125,b'ITMS + c ESI d Full ms2 1506.22@cid35.00 [285.00-1520.00]',0,0,0.0
2526,b'',2,b'POS',b'HCD',30,19.11934666666667,2521,0.0,0,752.6056518554688,1.0,1.0,557687.1875,b'FTMS + c ESI d Full ms2 752.61@hcd30.00 [90.00-1520.00]',0,0,0.0
2527,b'',2,b'POS',b'CID',35,19.121875,2521,0.0,0,752.6056518554688,1.0,1.0,196705.859375,b'ITMS + c ESI d Full ms2 752.61@cid35.00 [135.00-1520.00]',0,0,0.0
2528,b'',2,b'POS',b'HCD',30,19.123961666666666,2521,0.0,1,1537.1875,1.0,1.0,852090.875,b'FTMS + c ESI d Full ms2 1537.19@hcd30.00 [90.00-1550.00]',0,0,0.0
2529,b'',2,b'POS',b'CID',35,19.1264,2521,0.0,1,1537.1875,1.0,1.0,743711.4375,b'ITMS + c ESI d Full ms2 1537.19@cid35.00 [290.00-1550.00]',0,0,0.0
2530,b'',1,b'POS',b'',0,19.130425,0,0.0,0,0.0,0.0,0.0,102873760.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2531,b'',2,b'POS',b'HCD',30,19.137436666666666,2530,811.6623,1,811.6622924804688,1.0,1.0,754157.375,b'FTMS + c ESI d Full ms2 811.66@hcd30.00 [90.00-825.00]',0,0,0.0
2532,b'',2,b'POS',b'CID',35,19.147576666666666,2530,811.6623,1,811.6622924804688,1.0,1.0,77540.3125,b'ITMS + c ESI d Full ms2 811.66@cid35.00 [150.00-825.00]',0,0,0.0
2533,b'',2,b'POS',b'HCD',30,19.149418333333333,2530,0.0,1,896.1832885742188,1.0,1.0,38246.0078125,b'FTMS + c ESI d Full ms2 896.18@hcd30.00 [90.00-910.00]',0,0,0.0
2534,b'',2,b'POS',b'CID',35,19.151576666666667,2530,0.0,1,896.1832885742188,1.0,1.0,83775.7421875,b'ITMS + c ESI d Full ms2 896.18@cid35.00 [165.00-910.00]',0,0,0.0
2535,b'',2,b'POS',b'HCD',30,19.153291666666664,2530,0.0,0,1508.2235107421875,1.0,1.0,1526846.375,b'FTMS + c ESI d Full ms2 1508.22@hcd30.00 [90.00-2000.00]',0,0,0.0
2536,b'',2,b'POS',b'CID',35,19.155986666666667,2530,0.0,0,1508.2235107421875,1.0,1.0,207081.0625,b'ITMS + c ESI d Full ms2 1508.22@cid35.00 [285.00-2000.00]',0,0,0.0
2537,b'',2,b'POS',b'HCD',30,19.158326666666667,2530,0.0,1,1539.1942138671875,1.0,1.0,1305324.625,b'FTMS + c ESI d Full ms2 1539.19@hcd30.00 [90.00-1550.00]',0,0,0.0
2538,b'',2,b'POS',b'CID',35,19.161036666666668,2530,0.0,1,1539.1942138671875,1.0,1.0,312405.0625,b'ITMS + c ESI d Full ms2 1539.19@cid35.00 [295.00-1550.00]',0,0,0.0
2539,b'',1,b'POS',b'',0,19.16626,0,0.0,0,0.0,0.0,0.0,102492432.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2540,b'',2,b'POS',b'HCD',30,19.173266666666667,2539,784.5822,1,784.5822143554688,1.0,1.0,48152240.0,b'FTMS + c ESI d Full ms2 784.58@hcd30.00 [90.00-795.00]',0,0,0.0
2541,b'',2,b'POS',b'CID',35,19.182435,2539,784.5822,1,784.5822143554688,1.0,1.0,3463504.0,b'ITMS + c ESI d Full ms2 784.58@cid35.00 [145.00-795.00]',0,0,0.0
2542,b'',2,b'POS',b'HCD',30,19.184068333333332,2539,753.611,1,754.6141967773438,1.0,1.0,23778540.0,b'FTMS + c ESI d Full ms2 754.61@hcd30.00 [90.00-765.00]',0,0,0.0
2543,b'',2,b'POS',b'CID',35,19.18586,2539,753.611,1,754.6141967773438,1.0,1.0,1931107.25,b'ITMS + c ESI d Full ms2 754.61@cid35.00 [135.00-765.00]',0,0,0.0
2544,b'',2,b'POS',b'HCD',30,19.187583333333333,2539,894.184,1,894.1839599609375,1.0,1.0,53515.05859375,b'FTMS + c ESI d Full ms2 894.18@hcd30.00 [90.00-905.00]',0,0,0.0
2545,b'',2,b'POS',b'CID',35,19.18997166666667,2539,894.184,1,894.1839599609375,1.0,1.0,103886.4609375,b'ITMS + c ESI d Full ms2 894.18@cid35.00 [165.00-905.00]',0,0,0.0
2546,b'',2,b'POS',b'HCD',30,19.191775,2539,0.0,0,810.5935668945312,1.0,1.0,4070383.0,b'FTMS + c ESI d Full ms2 810.59@hcd30.00 [90.00-1635.00]',0,0,0.0
2547,b'',2,b'POS',b'CID',35,19.194356666666668,2539,0.0,0,810.5935668945312,1.0,1.0,375366.375,b'ITMS + c ESI d Full ms2 810.59@cid35.00 [150.00-1635.00]',0,0,0.0
2548,b'',1,b'POS',b'',0,19.19976,0,0.0,0,0.0,0.0,0.0,108211328.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2549,b'',2,b'POS',b'HCD',30,19.206768333333333,2548,808.582,1,808.5819702148438,1.0,1.0,13832848.0,b'FTMS + c ESI d Full ms2 808.58@hcd30.00 [90.00-820.00]',0,0,0.0
2550,b'',2,b'POS',b'CID',35,19.216081666666668,2548,808.582,1,808.5819702148438,1.0,1.0,1163593.125,b'ITMS + c ESI d Full ms2 808.58@cid35.00 [150.00-820.00]',0,0,0.0
2551,b'',2,b'POS',b'HCD',30,19.217821666666666,2548,758.5675,1,758.5675048828125,1.0,1.0,4787482.5,b'FTMS + c ESI d Full ms2 758.57@hcd30.00 [90.00-770.00]',0,0,0.0
2552,b'',2,b'POS',b'CID',35,19.220053333333333,2548,758.5675,1,758.5675048828125,1.0,1.0,364966.21875,b'ITMS + c ESI d Full ms2 758.57@cid35.00 [140.00-770.00]',0,0,0.0
2553,b'',2,b'POS',b'HCD',30,19.221795,2548,0.0,1,1568.158447265625,1.0,1.0,1001158.625,b'FTMS + c ESI d Full ms2 1568.16@hcd30.00 [90.00-1580.00]',0,0,0.0
2554,b'',2,b'POS',b'CID',35,19.223961666666668,2548,0.0,1,1568.158447265625,1.0,1.0,1253638.5,b'ITMS + c ESI d Full ms2 1568.16@cid35.00 [300.00-1580.00]',0,0,0.0
2555,b'',2,b'POS',b'HCD',30,19.226111666666668,2548,746.5684,1,746.568359375,1.0,1.0,3050835.5,b'FTMS + c ESI d Full ms2 746.57@hcd30.00 [90.00-760.00]',0,0,0.0
2556,b'',2,b'POS',b'CID',35,19.228693333333332,2548,746.5684,1,746.568359375,1.0,1.0,278425.0,b'ITMS + c ESI d Full ms2 746.57@cid35.00 [135.00-760.00]',0,0,0.0
2557,b'',1,b'POS',b'',0,19.232425,0,0.0,0,0.0,0.0,0.0,107136168.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2558,b'',2,b'POS',b'HCD',30,19.239433333333334,2557,1568.1594,1,1570.1663818359375,1.0,1.0,2816799.75,b'FTMS + c ESI d Full ms2 1570.17@hcd30.00 [90.00-1585.00]',0,0,0.0
2559,b'',2,b'POS',b'CID',35,19.24906,2557,1568.1594,1,1570.1663818359375,1.0,1.0,976087.9375,b'ITMS + c ESI d Full ms2 1570.17@cid35.00 [300.00-1585.00]',0,0,0.0
2560,b'',2,b'POS',b'HCD',30,19.251146666666667,2557,842.6353,1,842.6353149414062,1.0,1.0,21458.033203125,b'FTMS + c ESI d Full ms2 842.64@hcd30.00 [90.00-855.00]',0,0,0.0
2561,b'',2,b'POS',b'CID',35,19.253676666666667,2557,842.6353,1,842.6353149414062,1.0,1.0,18775.541015625,b'ITMS + c ESI d Full ms2 842.64@cid35.00 [155.00-855.00]',0,0,0.0
2562,b'',2,b'POS',b'HCD',30,19.255466666666667,2557,0.0,1,1592.159423828125,1.0,1.0,273467.75,b'FTMS + c ESI d Full ms2 1592.16@hcd30.00 [90.00-1605.00]',0,0,0.0
2563,b'',2,b'POS',b'CID',35,19.258008333333333,2557,0.0,1,1592.159423828125,1.0,1.0,495432.96875,b'ITMS + c ESI d Full ms2 1592.16@cid35.00 [305.00-1605.00]',0,0,0.0
2564,b'',2,b'POS',b'HCD',30,19.260125,2557,0.0,0,806.5646362304688,1.0,1.0,2217560.0,b'FTMS + c ESI d Full ms2 806.56@hcd30.00 [90.00-1625.00]',0,0,0.0
2565,b'',2,b'POS',b'CID',35,19.26326166666667,2557,0.0,0,806.5646362304688,1.0,1.0,1016836.3125,b'ITMS + c ESI d Full ms2 806.56@cid35.00 [145.00-1625.00]',0,0,0.0
2566,b'',1,b'POS',b'',0,19.268595,0,0.0,0,0.0,0.0,0.0,101212808.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
2567,b'',2,b'POS',b'HCD',30,19.27577,2566,753.6111,1,753.611083984375,1.0,1.0,11748394.0,b'FTMS + c ESI d Full ms2 753.61@hcd30.00 [90.00-765.00]',0,0,0.0
2568,b'',2,b'POS',b'CID',35,19.28489,2566,753.6111,1,753.611083984375,1.0,1.0,863818.0,b'ITMS + c ESI d Full ms2 753.61@cid35.00 [135.00-765.00]',0,0,0.0
2569,b'',2,b'POS',b'HCD',30,19.286558333333335,2566,0.0,1,786.5886840820312,1.0,1.0,9043722.0,b'FTMS + c ESI d Full ms2 786.59@hcd30.00 [90.00-800.00]',0,0,0.0
2570,b'',2,b'POS',b'CID',35,19.288463333333333,2566,0.0,1,786.5886840820312,1.0,1.0,1217292.0,b'ITMS + c ESI d Full ms2 786.59@cid35.00 [145.00-800.00]',0,0,0.0
2571,b'',2,b'POS',b'HCD',30,19.290156666666668,2566,0.0,1,1537.1876220703125,1.0,1.0,1020382.5,b'FTMS + c ESI d Full ms2 1537.19@hcd30.00 [90.00-1550.00]',0,0,0.0
2572,b'',2,b'POS',b'CID',35,19.292793333333332,2566,0.0,1,1537.1876220703125,1.0,1.0,282672.71875,b'ITMS + c ESI d Full ms2 1537.19@cid35.00 [290.00-1550.00]',0,0,0.0
2573,b'',2,b'POS',b'HCD',30,19.29491833333333,2566,0.0,1,896.1829833984375,1.0,1.0,25944.37109375,b'FTMS + c ESI d Full ms2 896.18@hcd30.00 [90.00-910.00]',0,0,0.0
2574,b'',2,b'POS',b'CID',35,19.297258333333335,2566,0.0,1,896.1829833984375,1.0,1.0,25994.291015625,b'ITMS + c ESI d Full ms2 896.18@cid35.00 [165.00-910.00]',0,0,0.0
2575,b'',1,b'POS',b'',0,19.302095,0,0.0,0,0.0,0.0,0.0,82142544.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
